,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
78,CollegeAmerica-Flagstaff,Flagstaff,0.4651203488372,24000.0,176.0,0.5,0.50325,0.0911492734
79,Arizona Academy of Beauty-East,Tucson,0.45487368421052,16300.0,32.0,0.7414,0.50325,0.2264150943
80,Arizona Automotive Institute,Glendale,0.45487368421052,33500.0,628.0,0.7414,0.50325,0.1142625608
81,Brookline College-Phoenix,Phoenix,0.46892111801242,22200.0,1357.0,0.4228,0.50325,0.1215050565
82,Arizona State University-Tempe,Tempe,0.61370382890897,45100.0,39316.0,0.8609,0.50325,0.5674811373
83,Arizona Western College,Yuma,0.45487368421052,27000.0,7218.0,0.7414,0.4055,0.3248618785
84,University of Arizona,Tucson,0.60820502308549,44000.0,32646.0,0.8189,0.50325,0.6593026033
85,Southwest University of Visual Arts-Tucson,Tucson,0.9156734939759,27200.0,161.0,0.7692,0.50325,0.2470588235
86,Central Arizona College,Coolidge,0.45487368421052,27500.0,5275.0,0.7414,0.3278,0.2662601626
87,Brown Mackie College-Tucson,Tucson,0.27816291390728,27400.0,611.0,1.0,0.50325,0.1779039941
88,Charles of Italy Beauty College,Lake Havasu City,0.45487368421052,14500.0,54.0,0.7414,0.50325,0.3255813953
89,Cochise County Community College District,Douglas,0.45487368421052,28600.0,3759.0,0.7414,0.3592,0.3681818182
90,Empire Beauty School-Flagstaff,Flagstaff,0.45487368421052,17800.0,60.0,0.7414,0.50325,0.3407534247
91,Empire Beauty School-Chandler,Chandler,0.45487368421052,17800.0,97.0,0.7414,0.8,0.3407534247
92,Cortiva Institute-Tucson,Tucson,0.45487368421052,20000.0,130.0,0.7414,0.8077,0.4589235127
93,Avalon School of Cosmetology-Mesa,Mesa,0.45487368421052,19600.0,360.0,0.7414,0.8193,0.2931034483
94,Eastern Arizona College,Thatcher,0.45487368421052,28700.0,4634.0,0.7414,0.4408,0.3546455042
95,Embry-Riddle Aeronautical University-Prescott,Prescott,0.58772282208588,61500.0,1971.0,0.8217,0.50325,0.6812281578
96,Frank Lloyd Wright School of Architecture,Scottsdale,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
97,Glendale Community College,Glendale,0.45487368421052,33600.0,16156.0,0.7414,0.3728,0.3239840989
98,Grand Canyon University,Phoenix,0.2888274368231,44500.0,38905.0,0.6236,0.50325,0.2806555072
99,International Academy of Hair Design,Tempe,0.45487368421052,22200.0,188.0,0.7414,0.50325,0.3342696629
100,GateWay Community College,Phoenix,0.45487368421052,29800.0,5211.0,0.7414,0.3571,0.3292682927
101,Mesa Community College,Mesa,0.45487368421052,35200.0,19055.0,0.7414,0.3708,0.3276738134
102,ITT Technical Institute-Tucson,Tucson,0.26052605042016,38800.0,400.0,0.7414,0.50325,0.2299665552
103,ITT Technical Institute-Tempe,Tempe,0.27545029940119,38800.0,445.0,0.7414,0.50325,0.2299665552
104,Mohave Community College,Kingman,0.45487368421052,26900.0,4044.0,0.7414,0.364,0.3035714286
105,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,0.45487368421052,34800.0,1724.0,0.7414,0.50325,0.374716696
106,Dine College,Tsaile,0.09284142857142,20900.0,1420.0,0.8,0.50325,0.3546455042
107,Northern Arizona University,Flagstaff,0.50474960835509,39100.0,23189.0,0.7364,0.50325,0.5302163641
108,Northland Pioneer College,Holbrook,0.45487368421052,23800.0,1691.0,0.7414,0.2835,0.3546455042
109,Ottawa University-Phoenix,Phoenix,0.45487368421052,40300.0,345.0,0.7414,0.50325,0.4584095064
110,Phoenix College,Phoenix,0.45487368421052,32200.0,9921.0,0.7414,0.3115,0.2488875705
111,Cortiva Institute-Scottsdale,Scottsdale,0.45487368421052,24000.0,87.0,0.7414,0.50325,0.4444444444
112,Pima Community College,Tucson,0.45487368421052,29400.0,24590.0,0.7414,0.3739,0.3277518172
113,Pima Medical Institute-Tucson,Tucson,0.6418994011976,28200.0,1948.0,0.7391,0.50325,0.3902603232
114,Pima Medical Institute-Albuquerque,Albuquerque,0.45487368421052,28200.0,892.0,0.7414,0.50325,0.3902603232
115,Prescott College,Prescott,0.36074620253164,33300.0,454.0,0.675,0.50325,0.5590994371
116,Refrigeration School Inc,Phoenix,0.45487368421052,39100.0,695.0,0.7414,0.50325,0.3808532778
117,Rio Salado College,Tempe,0.45487368421052,35900.0,8366.0,0.7414,0.225,0.1756272401
118,Roberto-Venn School of Luthiery,Phoenix,0.45487368421052,24700.0,42.0,0.7414,0.50325,0.7702702703
119,Hair Academy of Safford,Safford,0.45487368421052,0.0,85.0,0.7414,0.50325,0.2394366197
120,Scottsdale Community College,Scottsdale,0.45487368421052,35700.0,7335.0,0.7414,0.3312,0.3942834769
121,South Mountain Community College,Phoenix,0.45487368421052,28400.0,3653.0,0.7414,0.2941,0.2132639792
122,Arizona Christian University,Phoenix,0.54837258064516,33500.0,620.0,0.7222,0.50325,0.5833333333
123,Tucson College,Tucson,0.45487368421052,22500.0,356.0,0.7414,0.50325,0.1874396135
124,Universal Technical Institute of Arizona Inc,Avondale,0.45487368421052,43500.0,2340.0,0.7414,0.50325,0.4330866025
125,Western International University,Tempe,0.14281948051948,50100.0,996.0,1.0,0.50325,0.3895271173
126,Empire Beauty School-NW Phoenix,Phoenix,0.45487368421052,20800.0,126.0,0.7414,0.75,0.2692939245
127,Yavapai College,Prescott,0.45487368421052,28000.0,5359.0,0.7414,0.3261,0.3610149942
128,University of Arkansas at Little Rock,Little Rock,0.25313482517482,33900.0,7942.0,0.7109,0.50325,0.4205107084
129,University of Arkansas for Medical Sciences,Little Rock,0.45487368421052,61400.0,711.0,0.7414,0.50325,0.7840531561
130,ABC Beauty College Inc,Arkadelphia,0.45487368421052,0.0,38.0,0.7414,0.75,0.1739130435
131,Arkansas Baptist College,Little Rock,0.16836754563894,22000.0,896.0,0.3636,0.50325,0.0873544093
132,Arkansas Beauty School-Little Rock,Little Rock,0.45487368421052,0.0,49.0,0.7414,0.50325,0.0
133,Arkansas Beauty College,Russellville,0.45487368421052,0.0,33.0,0.7414,1.0,0.3055555556
134,Lyon College,Batesville,0.49387714285714,38600.0,690.0,0.7414,0.50325,0.5791139241
135,Arkansas College of Barbering and Hair Design,North Little Rock,0.45487368421052,17400.0,204.0,0.7414,0.50325,0.15
136,Arthur's Beauty College Inc-Fort Smith,Fort Smith,0.45487368421052,13700.0,46.0,0.7414,0.50325,0.3529411765
137,University of Arkansas,Fayetteville,0.61208619747181,43400.0,21405.0,0.8284,0.50325,0.6557136877
138,University of Arkansas at Pine Bluff,Pine Bluff,0.26585903337169,27200.0,2391.0,0.6223,0.50325,0.2373188406
139,Arkansas State University-Beebe,Beebe,0.45487368421052,36300.0,2999.0,0.7414,0.3167,0.3923257635
140,Arkansas State University-Main Campus,Jonesboro,0.38170041200706,31700.0,9139.0,0.7454,0.50325,0.4482703138
141,Arkansas Tech University,Russellville,0.42329719813208,33800.0,8845.0,0.6739,0.50325,0.4593621399
142,University of Arkansas at Monticello,Monticello,0.28246885758998,31300.0,2885.0,0.4681,0.50325,0.3040665434
143,Arthur's Beauty College Inc-Jacksonville,Jacksonville,0.45487368421052,13800.0,56.0,0.7414,0.50325,0.2701421801
144,Baptist Health College-Little Rock,Little Rock,0.45487368421052,43200.0,802.0,0.7414,0.50325,0.5175552666
145,Black River Technical College,Pocahontas,0.45487368421052,27000.0,1547.0,0.7414,0.413,0.2906486942
146,University of Central Arkansas,Conway,0.43457305888483,36500.0,9232.0,0.6991,0.50325,0.5357058685
147,Central Baptist College,Conway,0.35349116279069,31300.0,788.0,0.7105,0.50325,0.5375722543
148,Cossatot Community College of the University of Arkansas,De Queen,0.45487368421052,22900.0,1033.0,0.7414,0.2603,0.3546455042
149,Crowley's Ridge College,Paragould,0.24164,31700.0,173.0,0.5,0.50325,0.4351851852
150,Crowley's Ridge Technical Institute,Forrest City,0.45487368421052,20100.0,212.0,0.7414,0.6429,0.3546455042
151,East Arkansas Community College,Forrest City,0.45487368421052,20900.0,732.0,0.7414,0.5806,0.3454545455
152,Eastern College of Health Vocations-Little Rock,Little Rock,0.45487368421052,18600.0,205.0,0.7414,0.50325,0.2095671982
153,Imagine-Paul Mitchell Partner School,North Little Rock,0.45487368421052,0.0,398.0,0.7414,0.4444,0.3428571429
154,National Park Community College,Hot Springs,0.45487368421052,25700.0,2269.0,0.7414,0.2963,0.2420027816
155,University of Arkansas Community College-Batesville,Batesville,0.45487368421052,24600.0,1067.0,0.7414,0.3438,0.3189252336
156,Harding University,Searcy,0.62371855670103,38000.0,4485.0,0.8194,0.50325,0.6978175713
157,Henderson State University,Arkadelphia,0.32210377733598,34500.0,3226.0,0.5974,0.50325,0.4305896806
158,Hendrix College,Conway,0.71196415094339,40500.0,1322.0,0.8667,0.50325,0.7749419954
159,Hot Springs Beauty College,Hot Springs,0.45487368421052,0.0,43.0,0.7414,0.50325,0.4166666667
160,Jefferson Regional Medical Center School of Nursing,Pine Bluff,0.45487368421052,0.0,73.0,0.7414,0.50325,0.5094339623
161,John Brown University,Siloam Springs,0.63173203592814,46700.0,1742.0,0.8449,0.50325,0.7198697068
162,Lees School of Cosmetology,North  Little Rock,0.45487368421052,0.0,28.0,0.7414,0.50325,0.0
163,Career Academy of Hair Design,Springdale,0.45487368421052,0.0,344.0,0.7414,0.4457,0.3197831978
164,Academy of Salon and Spa,Fort Smith,0.45487368421052,0.0,102.0,0.7414,0.50325,0.2704918033
165,Arkansas State University Mid-South,West Memphis,0.45487368421052,22600.0,1127.0,0.7414,0.3409,0.3546455042
166,Arkansas Northeastern College,Blytheville,0.45487368421052,23000.0,1037.0,0.7414,0.4833,0.4125
167,Margaret's Hair Academy Inc,Monticello,0.45487368421052,0.0,45.0,0.7414,0.50325,0.4594594595
168,New Tyler Barber College Inc,North Little Rock,0.45487368421052,13400.0,67.0,0.7414,0.50325,0.1052631579
169,North Arkansas College,Harrison,0.45487368421052,24600.0,1662.0,0.7414,0.3761,0.3414918415
170,Northwest Technical Institute,Springdale,0.45487368421052,26500.0,267.0,0.7414,0.1667,0.3546455042
171,Ouachita Baptist University,Arkadelphia,0.59152731958762,37400.0,1455.0,0.7583,0.50325,0.7042253521
172,College of the Ouachitas,Malvern,0.45487368421052,25700.0,810.0,0.7414,0.4815,0.4261363636
173,Ozarka College,Melbourne,0.45487368421052,24700.0,1065.0,0.7414,0.2128,0.2563380282
174,University of the Ozarks,Clarksville,0.47985871313672,36600.0,578.0,0.6792,0.50325,0.5164319249
175,University of Arkansas Community College-Morrilton,Morrilton,0.45487368421052,26100.0,1920.0,0.7414,0.4118,0.4148244473
176,Philander Smith College,Little Rock,0.41482962962962,24300.0,565.0,0.7836,0.50325,0.2004454343
177,Phillips Community College of the University of Arkansas,Helena,0.45487368421052,21100.0,769.0,0.7414,0.3056,0.2912087912
178,Southeast Arkansas College,Pine Bluff,0.45487368421052,25000.0,1322.0,0.7414,0.3457,0.2657856094
179,Professional Cosmetology Education Center,El Dorado,0.45487368421052,13800.0,47.0,0.7414,0.50325,0.1710526316
180,Pulaski Technical College,North Little Rock,0.45487368421052,27900.0,8364.0,0.7414,0.3898,0.2043828265
181,University of Arkansas Community College-Hope,Hope,0.45487368421052,22200.0,1078.0,0.7414,0.3521,0.3393939394
182,Rich Mountain Community College,Mena,0.45487368421052,22000.0,533.0,0.7414,0.4,0.3546455042
183,Paul Mitchell the School-Arkansas,Fayetteville,0.45487368421052,0.0,118.0,0.7414,1.0,0.3779527559
184,Searcy Beauty College,Searcy,0.45487368421052,11400.0,59.0,0.7414,0.50325,0.3157894737
185,Shorter College,N Little Rock,0.45487368421052,28800.0,403.0,0.7414,0.5263,0.3546455042
186,Williams Baptist College,Walnut Ridge,0.4021786231884,32200.0,508.0,0.5844,0.50325,0.5131578947
187,South Arkansas Community College,El Dorado,0.45487368421052,25000.0,1341.0,0.7414,0.4416,0.3048048048
188,Southern Arkansas University Main Campus,Magnolia,0.30206666666666,34000.0,2784.0,0.6292,0.50325,0.404137931
189,Southern Arkansas University Tech,Camden,0.45487368421052,27700.0,732.0,0.7414,0.2727,0.2544529262
190,Velvatex College of Beauty Culture,Little Rock,0.45487368421052,0.0,25.0,0.7414,0.3333,0.3546455042
191,University of Arkansas-Fort Smith,Fort Smith,0.24419125827814,30000.0,5990.0,0.6612,0.50325,0.4344155844
192,Academy of Art University,San Francisco,0.31456226303317,36000.0,9885.0,0.7644,0.50325,0.3226981352
193,ITT Technical Institute-Rancho Cordova,Rancho Cordova,0.37326267281105,38800.0,500.0,0.7414,0.50325,0.2299665552
194,Academy of Chinese Culture and Health Sciences,Oakland,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
195,The Academy of Radio and TV Broadcasting,Huntington Beach,0.45487368421052,28400.0,14.0,0.7414,0.50325,0.2347826087
196,Avalon School of Cosmetology-Alameda,Alameda,0.45487368421052,21600.0,253.0,0.7414,0.7143,0.2140221402
197,College of Alameda,Alameda,0.45487368421052,31900.0,5141.0,0.7414,0.3285,0.3188405797
198,Allan Hancock College,Santa Maria,0.45487368421052,29800.0,9738.0,0.7414,0.5357,0.2486187845
199,American Academy of Dramatic Arts-Los Angeles,Los Angeles,0.45487368421052,27800.0,280.0,0.7414,0.50325,0.5045045045
200,American Baptist Seminary of the West,Berkeley,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
201,American Film Institute Conservatory,Los Angeles,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
202,American Beauty College,West Covina,0.45487368421052,0.0,97.0,0.7414,1.0,0.0
203,American Career College-Los Angeles,Los Angeles,0.45487368421052,29500.0,1613.0,0.7414,0.50325,0.313466788
204,American Conservatory Theater,San Francisco,0.45487368421052,0.0,0.0,0.7414,0.50325,0.0
205,American River College,Sacramento,0.45487368421052,28400.0,26803.0,0.7414,0.4385,0.2315059445
206,Antelope Valley College,Lancaster,0.45487368421052,27000.0,12367.0,0.7414,0.5197,0.1546199702
207,Art Center College of Design,Pasadena,0.65476666666666,56100.0,1814.0,0.764,0.50325,0.6929698709
208,Associated Technical College-Los Angeles,Los Angeles,0.45487368421052,23500.0,361.0,0.7414,0.50325,0.2825880114
209,Associated Technical College-San Diego,San Diego,0.45487368421052,18000.0,119.0,0.7414,0.50325,0.2664756447
210,Azusa Pacific University,Azusa,0.66153601651186,50000.0,5918.0,0.8496,0.50325,0.6645435244
211,Bakersfield College,Bakersfield,0.45487368421052,29300.0,16982.0,0.7414,0.5076,0.2242899119
212,Barstow Community College,Barstow,0.45487368421052,31700.0,1588.0,0.7414,0.2414,0.3546455042
213,Bellus Academy-National City,National City,0.45487368421052,16500.0,177.0,0.7414,0.50325,0.1678082192
214,Bethesda University,Anaheim,0.77585517241379,0.0,261.0,0.8235,0.50325,0.0
215,Biola University,La Mirada,0.68562550458715,40500.0,4364.0,0.87,0.50325,0.7713219616
216,Brooks Institute,Ventura,0.45232544169611,28800.0,415.0,0.8182,0.50325,0.4970674487
217,Brownson Technical School,Anaheim,0.45487368421052,39500.0,46.0,0.7414,0.50325,0.6
218,Bryan University,Los Angeles,0.04167539682539,43700.0,1324.0,0.7414,0.50325,0.324929972
219,Butte College,Oroville,0.45487368421052,29400.0,11164.0,0.7414,0.4978,0.3125
220,Phillips Graduate Institute,Chatsworth,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
221,California Institute of Integral Studies,San Francisco,0.45487368421052,0.0,104.0,0.7414,0.50325,0.4642857143
222,Cabrillo College,Aptos,0.45487368421052,32500.0,12423.0,0.7414,0.4774,0.4319419238
223,California Baptist University,Riverside,0.56805809935205,40300.0,6435.0,0.8252,0.50325,0.5780730897
224,California College of the Arts,San Francisco,0.57506073903002,33300.0,1512.0,0.8017,0.50325,0.6380952381
225,University of California-Hastings College of Law,San Francisco,0.45487368421052,104800.0,406.0,0.7414,0.50325,0.0
226,California Institute of Technology,Pasadena,0.9229175588865,77800.0,983.0,0.9717,0.50325,0.0
227,California Lutheran University,Thousand Oaks,0.67773002207505,51000.0,2799.0,0.8296,0.50325,0.698284561
228,California Polytechnic State University-San Luis Obispo,San Luis Obispo,0.72034152790136,61800.0,19177.0,0.9257,0.50325,0.8425456389
229,Alliant International University-San Diego,San Diego,0.45487368421052,56000.0,236.0,0.8333,0.50325,0.503649635
230,California State University-Bakersfield,Bakersfield,0.40340522727272,46500.0,7524.0,0.7317,0.50325,0.5009035056
231,California State University-Stanislaus,Turlock,0.52626047540077,43400.0,7844.0,0.8467,0.50325,0.6185973207
232,California State University-San Bernardino,San Bernardino,0.44788936170212,44600.0,16439.0,0.8762,0.50325,0.4750602633
233,California State Polytechnic University-Pomona,Pomona,0.54079909274193,50700.0,22269.0,0.8883,0.50325,0.7176155116
234,California State University-Chico,Chico,0.57660018392495,44400.0,15844.0,0.8739,0.50325,0.6780016793
235,California State University-Dominguez Hills,Carson,0.30795488346281,42500.0,12199.0,0.7966,0.50325,0.4872002156
236,California State University-Fresno,Fresno,0.50538868067385,43000.0,20128.0,0.8301,0.50325,0.6179818638
237,California State University-Fullerton,Fullerton,0.5465796004206,45000.0,32610.0,0.8856,0.50325,0.6717657919
238,California State University-East Bay,Hayward,0.38108391959799,51200.0,12275.0,0.8057,0.50325,0.5764252272
239,California State University-Long Beach,Long Beach,0.62862207612456,46500.0,31494.0,0.899,0.50325,0.6889958377
240,California State University-Los Angeles,Los Angeles,0.38278637815858,43400.0,20643.0,0.839,0.50325,0.5524507558
241,California State University-Northridge,Northridge,0.46286763250883,43100.0,35409.0,0.7723,0.50325,0.5914489311
242,California State University-Sacramento,Sacramento,0.43306096464336,46100.0,26400.0,0.827,0.50325,0.6266666667
243,University of California-Berkeley,Berkeley,0.90859259041112,60800.0,27126.0,0.9609,0.50325,0.7593565854
244,University of California-Davis,Davis,0.82272181854879,56400.0,27547.0,0.9317,0.50325,0.8002633311
245,University of California-Irvine,Irvine,0.86157980586621,54500.0,24474.0,0.9222,0.50325,0.7456410256
246,University of California-Los Angeles,Los Angeles,0.90651233731311,59600.0,29627.0,0.9685,0.50325,0.7714326001
247,University of California-Riverside,Riverside,0.67886509503826,47200.0,18784.0,0.8966,0.50325,0.6366666667
248,University of California-San Diego,La Jolla,0.85992557474687,59000.0,24801.0,0.946,0.50325,0.8102082722
249,University of California-San Francisco,San Francisco,0.45487368421052,126500.0,406.0,0.7414,0.50325,0.0
250,University of California-Santa Barbara,Santa Barbara,0.80996392951744,51400.0,20237.0,0.9239,0.50325,0.7149329467
251,University of California-Santa Cruz,Santa Cruz,0.75069572372858,43000.0,16277.0,0.8895,0.50325,0.72
252,Sofia University,Palo Alto,0.45487368421052,28800.0,16.0,0.7414,0.50325,0.0
253,California Beauty School,Modesto,0.45487368421052,0.0,93.0,0.7414,0.50325,0.4430379747
254,California Christian College,Fresno,0.0,0.0,16.0,0.5,0.50325,0.0
255,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,0.45487368421052,34000.0,442.0,0.7414,0.50325,0.4287245445
256,California Hair Design Academy,La Mesa,0.45487368421052,17800.0,195.0,0.7414,0.50325,0.4008438819
257,California Institute of the Arts,Valencia,0.64591540983606,32100.0,946.0,0.8663,0.50325,0.593220339
258,The California Maritime Academy,Vallejo,0.5649448051948,79400.0,1047.0,0.8291,0.50325,0.78125
259,California Western School of Law,San Diego,0.45487368421052,83100.0,406.0,0.7414,0.50325,0.0
260,Canada College,Redwood City,0.45487368421052,31700.0,5142.0,0.7414,0.3787,0.34
