UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
102067,Shelton State Community College,Tuscaloosa,AL,2,1,13.0,,4755.0,0.4852,0.0,,0.6032,,0.4071,,0.09650063091482,24700,0.396,PrivacySuppressed,
102076,Snead State Community College,Boaz,AL,2,1,32.0,,2098.0,0.5865,0.2889,,0.6235,,0.45,,0.31876198486122,26500,0.417,6374,
102094,University of South Alabama,Mobile,AL,3,1,12.0,1048.0,11267.0,0.3906,0.5729,0.7107,,0.3953,,0.35899086666666,,37300,0.616,24711,0.4318943059
102234,Spring Hill College,Mobile,AL,3,2,12.0,1116.0,1215.0,0.2307,0.6873,0.7262,,0.3333,,0.57184751381215,,42800,0.713,27000,0.5923460899
102261,Southeastern Bible College,Birmingham,AL,3,2,21.0,930.0,170.0,0.6398,0.7702,0.8182,,,,0.18747916666666,,30300,0.639,24000,0.3112582781
102270,Stillman College,Tuscaloosa,AL,3,2,13.0,811.0,1056.0,0.8436,0.8992,0.6687,,,,0.230312,,25700,0.386,38218,0.1560379919
102298,Talladega College,Talladega,AL,3,2,32.0,,819.0,0.5747,0.5956,0.4492,,0.75,,0.57456077348066,,25100,0.331,27745,0.1400394477
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,12.0,,1230.0,0.5337,0.0,,0.5522,,0.3623,,0.27773680555555,23100,0.327,PrivacySuppressed,
102368,Troy University,Troy,AL,3,1,41.0,1050.0,15025.0,0.4537,0.6521,0.7514,,0.376,,0.34822852367688,,35600,0.592,25000,0.3167185877
102377,Tuskegee University,Tuskegee,AL,3,2,32.0,978.0,2588.0,0.63,0.7639,0.7178,,1.0,,0.45452371541501,,36800,0.52,33500,0.4424432263
102395,United States Sports Academy,Daphne,AL,3,2,13.0,,90.0,0.4,0.4632,,,,,,,PrivacySuppressed,0.721,PrivacySuppressed,0.4509803922
102429,Bevill State Community College,Jasper,AL,2,1,32.0,,3210.0,0.5639,0.0,,0.6109,,0.4408,,0.15125441501103,25900,0.428,PrivacySuppressed,
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11.0,,12865.0,0.2385,0.2647,0.7164,,0.4549,,0.25254120490888,,42500,0.675,19449.5,0.5456517025
102580,Alaska Bible College,Palmer,AK,3,2,32.0,,27.0,0.3571,0.2857,0.3333,,,,,,,,PrivacySuppressed,PrivacySuppressed
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,23.0,,5536.0,0.2263,0.255,0.7756,,0.4857,,0.3155708226221,,36200,0.604,19355,0.5169964485
102632,University of Alaska Southeast,Juneau,AK,1,1,33.0,,1428.0,0.1769,0.1996,0.7167,,0.6364,,0.15675074626865,,37400,0.587,16875,0.500761035
102669,Alaska Pacific University,Anchorage,AK,3,2,11.0,1054.0,275.0,0.3152,0.5297,0.7742,,1.0,,0.51483366336633,,47000,0.688,23250,0.6053639847
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,1,43.0,,889.0,0.0737,0.0664,,1.0,,1.0,,0.84605578947368,33500,0.533,PrivacySuppressed,0.6470588235
102845,Charter College-Anchorage,Anchorage,AK,1,3,11.0,,3256.0,0.8307,0.7503,,,,,0.40014833555259,,39200,0.586,13875,0.2848451327
103501,Alaska Career College,Anchorage,AK,1,3,11.0,,479.0,0.7078,0.786,,0.7941,,,,0.70758949367088,28700,0.535,8994,0.4488304094
103644,Everest College-Phoenix,Phoenix,AZ,1,3,11.0,,4102.0,0.8291,0.7151,1.0,,,,0.3078774644175,,28600,0.443,9500,0.1325720652
103723,Collins College,Phoenix,AZ,3,3,11.0,,83.0,0.7205,0.8228,,,,,0.40493028169014,,25700,0.4,47000,0.1913006757
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,1,3,11.0,,25.0,0.6349,0.5873,,0.8,,1.0,,0.64179253731343,17800,PrivacySuppressed,9588,0.2412979351
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,11.0,,126.0,0.7962,0.6615,,0.6842,,0.5714,,0.54762698412698,18200,0.325,9833,0.2206654991
103778,Thunderbird School of Global Management,Glendale,AZ,1,2,21.0,,1.0,0.0,0.0,,,,,,,118900,0.933,PrivacySuppressed,PrivacySuppressed
103787,American Indian College Inc,Phoenix,AZ,3,2,11.0,,89.0,0.75,0.5375,0.4286,,,,0.38777346938775,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,Phoenix,AZ,1,3,11.0,,266.0,0.4276,0.6477,,,,,,0.58006043956043,30800,0.546,6135,0.3618545043
103893,Carrington College-Phoenix,Phoenix,AZ,1,3,11.0,,617.0,0.7287,0.4754,,0.7727,,,,0.7117,25100,0.457,9500,0.3037512772
103909,Carrington College-Mesa,Mesa,AZ,1,3,11.0,,718.0,0.7123,0.5455,,0.79,,,,0.69001457142857,25100,0.457,9500,0.3037512772
103927,Carrington College-Tucson,Tucson,AZ,1,3,11.0,,424.0,0.7434,0.5384,,0.7738,,,,0.65350957746478,25100,0.457,9500,0.3037512772
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,2,13.0,,176.0,0.8732,0.8592,0.5,,,,0.4651203488372,,24000,0.303,25607.5,0.0911492734
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,3,11.0,,32.0,0.6552,0.4655,,0.6667,,,,0.59184285714285,16300,PrivacySuppressed,5500,0.2264150943
103963,Arizona Automotive Institute,Glendale,AZ,1,3,21.0,,628.0,0.7919,0.7592,,0.6688,,,,0.52145203342618,33500,0.418,13000,0.1142625608
104090,Brookline College-Phoenix,Phoenix,AZ,1,3,11.0,,1357.0,0.687,0.6783,0.4228,,,,0.46892111801242,,22200,0.331,9500,0.1215050565
104151,Arizona State University-Tempe,Tempe,AZ,3,1,12.0,1145.0,39316.0,0.3192,0.4527,0.8609,,0.4286,,0.61370382890897,,45100,0.716,20229,0.5674811373
104160,Arizona Western College,Yuma,AZ,1,1,13.0,,7218.0,0.5581,0.0469,,0.6043,,0.4055,,0.17008858988159,27000,0.392,5500,0.3248618785
104179,University of Arizona,Tucson,AZ,3,1,11.0,,32646.0,0.3349,0.4055,0.8189,,0.6273,,0.60820502308549,,44000,0.675,19000,0.6593026033
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,3,11.0,,161.0,0.4469,0.4292,0.7692,,0.6667,,0.9156734939759,,27200,0.431,49750,0.2470588235
104346,Central Arizona College,Coolidge,AZ,2,1,41.0,,5275.0,0.4708,0.168,,0.4779,,0.3278,,0.17976371237458,27500,0.479,9993,0.2662601626
104364,Brown Mackie College-Tucson,Tucson,AZ,2,3,11.0,,611.0,0.8567,0.7895,1.0,,,,0.27816291390728,,27400,0.562,22141.5,0.1779039941
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,13.0,,54.0,0.7405,0.6107,,0.9529,,,,0.634,14500,0.28,7389,0.3255813953
104425,Cochise County Community College District,Douglas,AZ,2,1,42.0,,3759.0,0.336,0.0721,,0.5607,,0.3592,,0.20583168103448,28600,0.412,6500,0.3681818182
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,1,3,13.0,,60.0,0.7381,0.6786,,0.7241,,,,0.6428619047619,17800,0.308,10050,0.3407534247
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,21.0,,97.0,0.7714,0.7143,,0.6667,,0.8,,0.63636868686868,17800,0.308,10050,0.3407534247
104504,Cortiva Institute-Tucson,Tucson,AZ,1,3,11.0,,130.0,0.629,0.819,,0.7561,,0.8077,,0.80000436363636,20000,0.391,6333,0.4589235127
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,1,3,11.0,,360.0,0.6218,0.6495,,0.7013,,0.8193,,0.79733654485049,19600,0.275,11458,0.2931034483
104577,Eastern Arizona College,Thatcher,AZ,1,1,33.0,,4634.0,0.1859,0.0,,0.5602,,0.4408,,0.28855808457711,28700,0.429,PrivacySuppressed,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,41.0,,1971.0,0.2501,0.5189,0.8217,,0.6,,0.58772282208588,,61500,0.789,24411,0.6812281578
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,3,2,41.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
104708,Glendale Community College,Glendale,AZ,1,1,21.0,,16156.0,0.3824,0.1784,,0.597,,0.3728,,0.13625170637475,33600,0.562,7000,0.3239840989
104717,Grand Canyon University,Phoenix,AZ,3,3,11.0,,38905.0,0.5055,0.6189,0.6236,,0.3058,,0.2888274368231,,44500,0.655,18750,0.2806555072
104911,International Academy of Hair Design,Tempe,AZ,1,3,12.0,,188.0,0.7185,0.7346,,0.6269,,,,0.59389650655021,22200,0.299,10556,0.3342696629
105145,GateWay Community College,Phoenix,AZ,1,1,11.0,,5211.0,0.327,0.2189,,0.5599,,0.3571,,0.1543061728395,29800,0.599,7283,0.3292682927
105154,Mesa Community College,Mesa,AZ,1,1,11.0,,19055.0,0.3423,0.2207,,0.5942,,0.3708,,0.1337297388374,35200,0.551,8000,0.3276738134
105163,ITT Technical Institute-Tucson,Tucson,AZ,2,3,21.0,,400.0,0.8191,0.7311,,,,,0.26052605042016,,38800,0.578,25827.5,0.2299665552
105172,ITT Technical Institute-Tempe,Tempe,AZ,2,3,12.0,,445.0,0.7229,0.8012,,,,,0.27545029940119,,38800,0.578,25827.5,0.2299665552
105206,Mohave Community College,Kingman,AZ,1,1,41.0,,4044.0,0.4731,0.221,,0.4957,,0.364,,0.14786653696498,26900,0.41,13765,0.3035714286
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,1,3,11.0,,1724.0,0.4898,0.6014,,0.7518,,,,0.65255148198814,34800,0.629,18139,0.374716696
105297,Dine College,Tsaile,AZ,2,1,43.0,,1420.0,0.6092,0.0,0.8,,,,0.09284142857142,,20900,0.282,PrivacySuppressed,
105330,Northern Arizona University,Flagstaff,AZ,3,1,13.0,,23189.0,0.3662,0.5376,0.7364,,0.6184,,0.50474960835509,,39100,0.654,20500,0.5302163641
105349,Northland Pioneer College,Holbrook,AZ,1,1,41.0,,1691.0,0.2861,0.0,,0.4259,,0.2835,,0.08238576779026,23800,0.356,PrivacySuppressed,
105367,Ottawa University-Phoenix,Phoenix,AZ,3,2,11.0,,345.0,0.5246,0.6203,,,,,,,40300,0.725,22000,0.4584095064
105428,Phoenix College,Phoenix,AZ,1,1,11.0,,9921.0,0.4639,0.2621,,0.5457,,0.3115,,0.1151120665742,32200,0.512,11389,0.2488875705
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,3,12.0,,87.0,0.4765,0.8591,,,,,,0.73149722222222,24000,0.441,7600,0.4444444444
105525,Pima Community College,Tucson,AZ,1,1,11.0,,24590.0,0.3141,0.1274,,0.5824,,0.3739,,0.09435301079011,29400,0.472,7500,0.3277518172
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,3,11.0,,1948.0,0.503,0.639,0.7391,,,,0.6418994011976,,28200,0.501,8708,0.3902603232
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,11.0,,892.0,0.59,0.663,,0.6833,,,,0.67950737527114,28200,0.501,8708,0.3902603232
105589,Prescott College,Prescott,AZ,3,2,13.0,1073.0,454.0,0.455,0.6073,0.675,,,,0.36074620253164,,33300,0.557,24398.5,0.5590994371
105659,Refrigeration School Inc,Phoenix,AZ,1,3,11.0,,695.0,0.6078,0.6794,,0.7214,,,,0.6674864608076,39100,0.654,11183,0.3808532778
105668,Rio Salado College,Tempe,AZ,1,1,12.0,,8366.0,0.1987,0.1779,,0.25,,0.225,,0.10090815006468,35900,0.623,9000,0.1756272401
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,11.0,,42.0,0.4394,0.5303,,,,,,0.90910454545454,24700,PrivacySuppressed,PrivacySuppressed,0.7702702703
105701,Hair Academy of Safford,Safford,AZ,1,3,41.0,,85.0,0.5378,0.2521,,0.6977,,,,0.62066091954023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2394366197
105747,Scottsdale Community College,Scottsdale,AZ,2,1,41.0,,7335.0,0.2072,0.1574,,0.637,,0.3312,,0.15757433716858,35700,0.593,8716,0.3942834769
105792,South Mountain Community College,Phoenix,AZ,2,1,11.0,,3653.0,0.5068,0.2584,,0.5968,,0.2941,,0.16286605504587,28400,0.453,9850,0.2132639792
105899,Arizona Christian University,Phoenix,AZ,3,2,11.0,988.0,620.0,0.3039,0.463,0.7222,,,,0.54837258064516,,33500,0.531,22500,0.5833333333
105987,Tucson College,Tucson,AZ,1,3,11.0,,356.0,0.7164,0.6326,,0.806,,,,0.61211361310133,22500,0.341,9499,0.1874396135
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,22.0,,2340.0,0.4913,0.6449,,0.7299,,,,0.63107850287907,43500,0.682,18500,0.4330866025
106102,Western International University,Tempe,AZ,3,3,12.0,,996.0,0.3053,0.3413,1.0,,,,0.14281948051948,,50100,0.566,28875,0.3895271173
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,1,3,11.0,,126.0,0.8259,0.6556,,0.6667,,0.75,,0.46013680981595,20800,0.272,9833,0.2692939245
106148,Yavapai College,Prescott,AZ,1,1,13.0,,5359.0,0.3206,0.1584,,0.5,,0.3261,,0.17656179066834,28000,0.45,9374,0.3610149942
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,12.0,1048.0,7942.0,0.3941,0.4775,0.7109,,0.5588,,0.25313482517482,,33900,0.594,21736,0.4205107084
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,12.0,,711.0,0.3944,0.6144,,,,,,,61400,0.907,12500,0.7840531561
106281,ABC Beauty College Inc,Arkadelphia,AR,1,3,32.0,,38.0,0.9815,1.0,,0.5,,0.75,,0.35132432432432,PrivacySuppressed,PrivacySuppressed,16500,0.1739130435
106306,Arkansas Baptist College,Little Rock,AR,2,2,12.0,,896.0,0.8306,0.8695,0.3636,,0.4667,,0.16836754563894,,22000,0.287,38000,0.0873544093
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,12.0,,49.0,0.9615,0.9038,,0.7143,,,,0.5937375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106324,Arkansas Beauty College,Russellville,AR,1,3,33.0,,33.0,0.7692,0.9077,,0.4737,,1.0,,0.50003571428571,PrivacySuppressed,PrivacySuppressed,6333,0.3055555556
106342,Lyon College,Batesville,AR,3,2,33.0,1109.0,690.0,0.4578,0.674,0.7414,,,,0.49387714285714,,38600,0.586,25000,0.5791139241
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,1,3,13.0,,204.0,0.7326,0.8062,,0.8571,,,,0.65001,17400,PrivacySuppressed,13253,0.15
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,1,3,13.0,,46.0,0.6957,0.6087,,0.7778,,,,0.67500625,13700,0.284,9833,0.3529411765
106397,University of Arkansas,Fayetteville,AR,3,1,13.0,1155.0,21405.0,0.2359,0.4026,0.8284,,0.641,,0.61208619747181,,43400,0.689,21500,0.6557136877
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,13.0,886.0,2391.0,0.7231,0.7422,0.6223,,0.1818,,0.26585903337169,,27200,0.372,27728.5,0.2373188406
106449,Arkansas State University-Beebe,Beebe,AR,1,1,31.0,,2999.0,0.2849,0.1192,,0.5648,,0.3167,,0.37240140762463,36300,0.467,5665.5,0.3923257635
106458,Arkansas State University-Main Campus,Jonesboro,AR,3,1,13.0,1088.0,9139.0,0.4522,0.5342,0.7454,,0.3636,,0.38170041200706,,31700,0.519,19250,0.4482703138
106467,Arkansas Tech University,Russellville,AR,3,1,33.0,1010.0,8845.0,0.4447,0.4517,0.6739,,0.6087,,0.42329719813208,,33800,0.556,17480,0.4593621399
106485,University of Arkansas at Monticello,Monticello,AR,2,1,33.0,,2885.0,0.6096,0.551,0.4681,,0.2778,,0.28246885758998,,31300,0.448,15000,0.3040665434
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,1,3,21.0,,56.0,0.7326,0.7907,,0.8333,,,,0.66668271604938,13800,0.221,9833,0.2701421801
106546,Baptist Health College-Little Rock,Little Rock,AR,1,2,12.0,990.0,802.0,0.5033,0.7266,,0.5405,,,,0.3749725,43200,0.805,13393.5,0.5175552666
106625,Black River Technical College,Pocahontas,AR,1,1,41.0,,1547.0,0.6161,0.3594,,0.5407,,0.413,,0.1623238095238,27000,0.369,10322,0.2906486942
106704,University of Central Arkansas,Conway,AR,3,1,13.0,1049.0,9232.0,0.4101,0.5125,0.6991,,0.36,,0.43457305888483,,36500,0.575,21500,0.5357058685
106713,Central Baptist College,Conway,AR,3,2,13.0,985.0,788.0,0.4426,0.5913,0.7105,,0.5,,0.35349116279069,,31300,0.578,21500,0.5375722543
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,1,41.0,,1033.0,0.3534,0.0,,0.6314,,0.2603,,0.22922148997134,22900,0.373,PrivacySuppressed,
106810,Crowley's Ridge College,Paragould,AR,2,2,41.0,,173.0,0.475,0.5,0.5,,,,0.24164,,31700,0.468,PrivacySuppressed,0.4351851852
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,1,32.0,,212.0,0.8427,0.0,,0.2,,0.6429,,0.43225161290322,20100,0.307,PrivacySuppressed,
106883,East Arkansas Community College,Forrest City,AR,1,1,32.0,,732.0,0.4102,0.0476,,0.4554,,0.5806,,0.12258129032258,20900,0.32,PrivacySuppressed,0.3454545455
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,1,3,12.0,,205.0,0.6927,0.5807,,,,,,0.5239098016336,18600,0.263,3748,0.2095671982
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,1,3,13.0,,398.0,0.514,0.7238,,0.7931,,0.4444,,0.5608062745098,PrivacySuppressed,PrivacySuppressed,12485,0.3428571429
106980,National Park Community College,Hot Springs,AR,2,1,23.0,,2269.0,0.6389,0.4085,,0.5634,,0.2963,,0.18686743215031,25700,0.383,14089.5,0.2420027816
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,1,33.0,,1067.0,0.5855,0.2269,,0.6047,,0.3438,,0.25102468619246,24600,0.44,9000,0.3189252336
107044,Harding University,Searcy,AR,3,2,32.0,1131.0,4485.0,0.2663,0.5526,0.8194,,0.6364,,0.62371855670103,,38000,0.635,26077,0.6978175713
107071,Henderson State University,Arkadelphia,AR,3,1,32.0,989.0,3226.0,0.5408,0.5964,0.5974,,0.0,,0.32210377733598,,34500,0.535,19586,0.4305896806
107080,Hendrix College,Conway,AR,3,2,13.0,1244.0,1322.0,0.1861,0.4703,0.8667,,,,0.71196415094339,,40500,0.547,25500,0.7749419954
107099,Hot Springs Beauty College,Hot Springs,AR,1,3,13.0,,43.0,0.8636,0.75,,0.8889,,,,0.72725454545454,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4166666667
